Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/8spGA0KUlrV,5,0,360.0,824.0745875998982,70.30961399959779,2874.9185090000537,133.0,0.005708132335570952,0.0,360,710,710,2900,2900,2900,2900,2900,2900,2900,2900
GET,/8spGA0f7gT1,1,0,180.33884699980263,180.33884699980263,180.33884699980263,180.33884699980263,134.0,0.0011416264671141906,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/8spGA0v0Oa5,8,0,460.0,971.4742039998328,320.9706179995919,3651.2784589995135,125.0,0.009133011736913525,0.0,600,620,1400,1400,3700,3700,3700,3700,3700,3700,3700
GET,/8spGA10NSJI,4,0,270.0,475.02318299984836,246.56208400028845,752.2851269995954,141.0,0.0045665058684567625,0.0,630,630,750,750,750,750,750,750,750,750,750
GET,/8spGA1MuuA9,8,0,370.0,549.3732740000041,269.84481700037577,1597.9140459994596,109.0,0.009133011736913525,0.0,370,450,680,680,1600,1600,1600,1600,1600,1600,1600
GET,/8spGA1gpOVb,7,0,660.0,1747.3349009999636,268.54170999922644,4995.121394999842,113.0,0.007991385269799334,0.0,660,2600,2900,2900,5000,5000,5000,5000,5000,5000,5000
GET,/8spGA1wSyqi,7,0,340.0,1151.938400142821,119.58060300003126,6070.00765399971,112.0,0.007991385269799334,0.0,340,500,560,560,6100,6100,6100,6100,6100,6100,6100
GET,/8spGA22o1S0,8,0,580.0,1265.68574550015,149.05235799960792,5006.4267279994965,125.0,0.009133011736913525,0.0,690,930,2200,2200,5000,5000,5000,5000,5000,5000,5000
GET,/8spGA2ArTvl,6,0,270.0,661.0217108333624,40.18401899975288,2492.503069999657,120.0,0.006849758802685143,0.0,290,290,630,630,2500,2500,2500,2500,2500,2500,2500
GET,/8spGA2QlqLe,3,0,2000.0,1435.4241146666027,260.12112599983084,2061.9888399996853,112.0,0.0034248794013425716,0.0,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spGA2lGKJp,10,0,500.0,881.535551900015,171.0241689997929,3665.700260000449,139.0,0.011416264671141905,0.0,530,540,630,1600,3700,3700,3700,3700,3700,3700,3700
GET,/8spGA36eY2A,6,0,790.0,1129.2836268333606,179.5283669998753,2122.9645829998844,132.0,0.006849758802685143,0.0,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100
GET,/8spGA3C22BG,4,0,330.0,468.8909017500009,303.00356400039163,673.1471460007015,106.0,0.0045665058684567625,0.0,570,570,670,670,670,670,670,670,670,670,670
GET,/8spGA3RDYOH,6,0,430.0,932.0423243337549,166.63718100062397,2150.3854219999994,145.0,0.006849758802685143,0.0,590,590,2100,2100,2200,2200,2200,2200,2200,2200,2200
GET,/8spGA3m8vlx,10,0,440.0,976.7168783999296,112.36407300020801,3452.6286430000255,145.0,0.011416264671141905,0.0,490,660,1200,2500,3500,3500,3500,3500,3500,3500,3500
GET,/8spGA46GIFo,5,0,400.0,366.3482380001369,152.0992860005208,572.5213450004958,116.0,0.005708132335570952,0.0,400,450,450,570,570,570,570,570,570,570,570
GET,/8spGA4DCbNv,8,0,300.0,457.27852999993956,218.27624900015508,1114.7485159999633,135.0,0.009133011736913525,0.0,330,460,700,700,1100,1100,1100,1100,1100,1100,1100
GET,/8spGA4Te7Xd,4,0,271.1681199998566,282.2667697498673,271.1681199998566,296.1648000000423,127.0,0.0045665058684567625,0.0,290,290,300,300,300,300,300,300,300,300,300
GET,/8spGA4nIEsw,6,0,340.0,939.466058166848,40.52923400013242,4120.574890000171,129.0,0.006849758802685143,0.0,350,350,570,570,4100,4100,4100,4100,4100,4100,4100
GET,/8spGA59pgky,7,0,400.0,719.700101714417,223.87620199970115,2130.769784000222,118.0,0.007991385269799334,0.0,400,520,1100,1100,2100,2100,2100,2100,2100,2100,2100
